properties{
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 408,
  y = 728,
  width = 16,
  height = 16,
  pattern = "86",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 544,
  y = 664,
  width = 16,
  height = 64,
  pattern = "89",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 544,
  y = 728,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 544,
  y = 648,
  width = 16,
  height = 16,
  pattern = "90",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 368,
  y = 744,
  width = 80,
  height = 16,
  pattern = "platform.bottom",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 496,
  y = 744,
  width = 96,
  height = 16,
  pattern = "platform.bottom",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 456,
  y = 616,
  width = 32,
  height = 32,
  pattern = "large_rock.grey",
  tileset = "zoria",
}

tile{
  layer = 0,
  x = 416,
  y = 616,
  width = 32,
  height = 32,
  pattern = "large_rock.grey",
  tileset = "zoria",
}

tile{
  layer = 0,
  x = 384,
  y = 656,
  width = 32,
  height = 32,
  pattern = "large_rock.grey",
  tileset = "zoria",
}

tile{
  layer = 0,
  x = 464,
  y = 568,
  width = 16,
  height = 16,
  pattern = "96",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 464,
  y = 584,
  width = 16,
  height = 16,
  pattern = "94",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 448,
  y = 568,
  width = 16,
  height = 16,
  pattern = "95",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 448,
  y = 584,
  width = 16,
  height = 16,
  pattern = "93",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 464,
  y = 600,
  width = 16,
  height = 16,
  pattern = "86",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 448,
  y = 600,
  width = 16,
  height = 16,
  pattern = "85",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 448,
  y = 504,
  width = 16,
  height = 96,
  pattern = "93",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 464,
  y = 496,
  width = 16,
  height = 96,
  pattern = "94",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 464,
  y = 496,
  width = 16,
  height = 16,
  pattern = "96",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 448,
  y = 496,
  width = 16,
  height = 16,
  pattern = "95",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 480,
  y = 496,
  width = 16,
  height = 16,
  pattern = "91",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 480,
  y = 504,
  width = 16,
  height = 96,
  pattern = "92",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 480,
  y = 600,
  width = 16,
  height = 16,
  pattern = "87",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 368,
  y = 496,
  width = 80,
  height = 104,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 496,
  y = 496,
  width = 96,
  height = 104,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 584,
  y = 488,
  width = 16,
  height = 112,
  pattern = "platform.right",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 360,
  y = 544,
  width = 16,
  height = 48,
  pattern = "platform.left",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 360,
  y = 480,
  width = 16,
  height = 32,
  pattern = "platform.left",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 368,
  y = 552,
  width = 24,
  height = 8,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 368,
  y = 480,
  width = 80,
  height = 120,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 448,
  y = 480,
  width = 144,
  height = 16,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 560,
  y = 496,
  width = 32,
  height = 104,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 352,
  y = 520,
  enabled_at_start = false,
  width = 16,
  height = 32,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 352,
  y = 584,
  enabled_at_start = false,
  width = 16,
  height = 32,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 360,
  y = 352,
  enabled_at_start = false,
  width = 240,
  height = 136,
  pattern = "shadow",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 376,
  y = 352,
  width = 16,
  height = 16,
  pattern = "17",
}

tile{
  layer = 0,
  x = 376,
  y = 320,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 360,
  y = 352,
  width = 16,
  height = 16,
  pattern = "16",
}

tile{
  layer = 0,
  x = 360,
  y = 320,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 360,
  y = 336,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 0,
  x = 392,
  y = 320,
  width = 80,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 384,
  y = 352,
  width = 80,
  height = 16,
  pattern = "wall_16",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 360,
  y = 344,
  enabled_at_start = false,
  width = 16,
  height = 144,
  pattern = "platform.left",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 480,
  y = 368,
  width = 16,
  height = 16,
  pattern = "55",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 512,
  y = 368,
  width = 16,
  height = 16,
  pattern = "54",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 480,
  y = 352,
  width = 16,
  height = 16,
  pattern = "51",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 512,
  y = 352,
  width = 16,
  height = 16,
  pattern = "53",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 512,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 480,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 520,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 552,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
}

tile{
  layer = 0,
  x = 536,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 536,
  y = 336,
  width = 64,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 528,
  y = 352,
  enabled_at_start = false,
  width = 64,
  height = 32,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 584,
  y = 344,
  width = 16,
  height = 192,
  pattern = "platform.right",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 584,
  y = 344,
  width = 8,
  height = 144,
  pattern = "shadow",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 584,
  y = 368,
  width = 16,
  height = 16,
  pattern = "18",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 584,
  y = 352,
  width = 16,
  height = 16,
  pattern = "15",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 584,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 328,
  y = 568,
  width = 16,
  height = 16,
  pattern = "17",
}

tile{
  layer = 0,
  x = 312,
  y = 552,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 0,
  x = 312,
  y = 568,
  width = 16,
  height = 16,
  pattern = "16",
}

tile{
  layer = 0,
  x = 328,
  y = 552,
  width = 16,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 344,
  y = 544,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 320,
  y = 544,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 208,
  y = 544,
  width = 128,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 208,
  y = 560,
  width = 128,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 304,
  y = 560,
  width = 16,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 208,
  y = 568,
  width = 128,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 352,
  y = 544,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 320,
  y = 544,
  width = 32,
  height = 16,
  pattern = "platform.bottom",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 344,
  y = 560,
  width = 16,
  height = 16,
  pattern = "wall_16",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 344,
  y = 568,
  width = 16,
  height = 16,
  pattern = "wall_16",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 104,
  y = 624,
  width = 256,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 208,
  y = 496,
  width = 16,
  height = 16,
  pattern = "platform.left",
}

tile{
  layer = 0,
  x = 208,
  y = 512,
  width = 16,
  height = 32,
  pattern = "platform.left",
}

tile{
  layer = 0,
  x = 224,
  y = 496,
  width = 64,
  height = 48,
  pattern = "platform.center",
}

tile{
  layer = 0,
  x = 88,
  y = 640,
  enabled_at_start = false,
  width = 272,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 96,
  y = 624,
  enabled_at_start = false,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 96,
  y = 496,
  enabled_at_start = false,
  width = 16,
  height = 128,
  pattern = "platform.left",
}

tile{
  layer = 0,
  x = 96,
  y = 480,
  width = 16,
  height = 16,
  pattern = "platform.top_left",
}

tile{
  layer = 0,
  x = 96,
  y = 480,
  width = 16,
  height = 16,
  pattern = "platform.top_left",
}

tile{
  layer = 0,
  x = 104,
  y = 480,
  width = 16,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 120,
  y = 480,
  width = 96,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 208,
  y = 480,
  enabled_at_start = false,
  width = 16,
  height = 16,
  pattern = "platform.top_left",
}

tile{
  layer = 0,
  x = 224,
  y = 480,
  width = 64,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 288,
  y = 496,
  width = 16,
  height = 16,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 288,
  y = 480,
  width = 16,
  height = 16,
  pattern = "platform.top_right",
}

tile{
  layer = 0,
  x = 288,
  y = 512,
  width = 16,
  height = 32,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 296,
  y = 480,
  enabled_at_start = false,
  width = 64,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 288,
  y = 480,
  width = 16,
  height = 16,
  pattern = "platform.top_right",
}

tile{
  layer = 0,
  x = 584,
  y = 488,
  width = 8,
  height = 32,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 360,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.top_left",
}

tile{
  layer = 0,
  x = 376,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 352,
  y = 328,
  width = 8,
  height = 8,
  pattern = "wall",
}

tile{
  layer = 0,
  x = 360,
  y = 328,
  width = 8,
  height = 8,
  pattern = "floor",
}

tile{
  layer = 0,
  x = 352,
  y = 320,
  width = 136,
  height = 16,
  pattern = "floor",
}

tile{
  layer = 0,
  x = 464,
  y = 352,
  width = 16,
  height = 16,
  pattern = "wall_16",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 376,
  y = 368,
  width = 112,
  height = 16,
  pattern = "wall_16",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 584,
  y = 520,
  width = 8,
  height = 16,
  pattern = "floor",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 584,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.top_right",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 512,
  y = 624,
  width = 16,
  height = 16,
  pattern = "95",
}

tile{
  layer = 0,
  x = 512,
  y = 632,
  width = 16,
  height = 16,
  pattern = "93",
}

tile{
  layer = 0,
  x = 552,
  y = 632,
  width = 16,
  height = 16,
  pattern = "92",
}

tile{
  layer = 0,
  x = 528,
  y = 648,
  width = 16,
  height = 16,
  pattern = "86",
}

tile{
  layer = 0,
  x = 544,
  y = 648,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 528,
  y = 632,
  width = 16,
  height = 16,
  pattern = "94",
}

tile{
  layer = 0,
  x = 560,
  y = 624,
  width = 16,
  height = 16,
  pattern = "96",
}

tile{
  layer = 0,
  x = 576,
  y = 632,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 576,
  y = 616,
  width = 16,
  height = 16,
  pattern = "89",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 576,
  y = 600,
  width = 16,
  height = 16,
  pattern = "90",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 536,
  y = 632,
  width = 16,
  height = 16,
  pattern = "94",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 272,
  y = 560,
  width = 16,
  height = 16,
  pattern = "50",
}

tile{
  layer = 0,
  x = 256,
  y = 560,
  width = 16,
  height = 16,
  pattern = "49",
}

tile{
  layer = 0,
  x = 216,
  y = 560,
  width = 16,
  height = 16,
  pattern = "48",
}

tile{
  layer = 0,
  x = 208,
  y = 568,
  width = 16,
  height = 16,
  pattern = "16",
}

tile{
  layer = 0,
  x = 208,
  y = 552,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 0,
  x = 424,
  y = 360,
  width = 16,
  height = 16,
  pattern = "48",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 440,
  y = 360,
  width = 16,
  height = 16,
  pattern = "49",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 424,
  y = 352,
  width = 16,
  height = 16,
  pattern = "47",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 392,
  y = 352,
  width = 16,
  height = 16,
  pattern = "45",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 408,
  y = 352,
  width = 16,
  height = 16,
  pattern = "46",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 544,
  y = 360,
  width = 16,
  height = 16,
  pattern = "49",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 384,
  y = 624,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 512,
  y = 584,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 272,
  y = 608,
  width = 32,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 176,
  y = 536,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 312,
  y = 520,
  width = 32,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 552,
  y = 424,
  width = 16,
  height = 16,
  pattern = "104",
}

tile{
  layer = 0,
  x = 568,
  y = 424,
  width = 16,
  height = 16,
  pattern = "98",
}

tile{
  layer = 0,
  x = 368,
  y = 304,
  width = 128,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 512,
  y = 304,
  width = 80,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 584,
  y = 304,
  width = 16,
  height = 16,
  pattern = "platform.top_right",
}

tile{
  layer = 0,
  x = 584,
  y = 320,
  width = 16,
  height = 16,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 360,
  y = 304,
  width = 16,
  height = 16,
  pattern = "platform.top_left",
}

tile{
  layer = 0,
  x = 360,
  y = 320,
  width = 16,
  height = 16,
  pattern = "platform.left",
}

tile{
  layer = 0,
  x = 392,
  y = 336,
  width = 96,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 376,
  y = 320,
  width = 112,
  height = 16,
  pattern = "platform.center",
}

tile{
  layer = 0,
  x = 480,
  y = 320,
  width = 16,
  height = 16,
  pattern = "platform.center",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 512,
  y = 320,
  width = 80,
  height = 16,
  pattern = "platform.center",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 376,
  y = 336,
  width = 112,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 584,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
}

tile{
  layer = 0,
  x = 344,
  y = 320,
  width = 16,
  height = 16,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 344,
  y = 312,
  width = 16,
  height = 16,
  pattern = "platform.top_right",
}

tile{
  layer = 0,
  x = 600,
  y = 312,
  width = 16,
  height = 16,
  pattern = "platform.top_left",
}

tile{
  layer = 0,
  x = 600,
  y = 320,
  width = 16,
  height = 16,
  pattern = "platform.left",
}

tile{
  layer = 0,
  x = 600,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 344,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
}

tile{
  layer = 0,
  x = 352,
  y = 200,
  width = 16,
  height = 112,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 392,
  y = 272,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 520,
  y = 240,
  width = 48,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 440,
  y = 248,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 424,
  y = 272,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 472,
  y = 280,
  width = 32,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 360,
  y = 192,
  width = 16,
  height = 16,
  pattern = "platform.top_left",
}

tile{
  layer = 0,
  x = 368,
  y = 192,
  width = 240,
  height = 16,
  pattern = "platform.top",
}

tile{
  layer = 0,
  x = 584,
  y = 192,
  width = 16,
  height = 16,
  pattern = "platform.top_right",
}

tile{
  layer = 0,
  x = 592,
  y = 208,
  width = 16,
  height = 32,
  pattern = "platform.left",
}

tile{
  layer = 0,
  x = 592,
  y = 272,
  width = 16,
  height = 48,
  pattern = "platform.left",
}

tile{
  layer = 0,
  x = 352,
  y = 496,
  width = 16,
  height = 16,
  pattern = "platform.right",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 600,
  y = 280,
  width = 16,
  height = 32,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 600,
  y = 272,
  width = 16,
  height = 16,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 600,
  y = 320,
  width = 16,
  height = 16,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 600,
  y = 192,
  width = 16,
  height = 48,
  pattern = "platform.right",
}

tile{
  layer = 0,
  x = 608,
  y = 192,
  width = 16,
  height = 16,
  pattern = "platform.top_left",
}

tile{
  layer = 0,
  x = 616,
  y = 336,
  width = 240,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 856,
  y = 336,
  enabled_at_start = false,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
}

tile{
  layer = 0,
  x = 600,
  y = 192,
  width = 16,
  height = 16,
  pattern = "19",
}

tile{
  layer = 0,
  x = 648,
  y = 248,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 0,
  x = 648,
  y = 264,
  width = 16,
  height = 16,
  pattern = "16",
}

tile{
  layer = 0,
  x = 680,
  y = 248,
  width = 16,
  height = 32,
  pattern = "24",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 696,
  y = 248,
